nombre,apellido,comuna,fase,distancia,contaminacion,sueldoxhora 
carlos,morales,puente_alto,2,27,0.16,2500
roberto,torres,la_granja,2,18,0.16,2700
cristobal,sanchez,cerrillos,2,10,0.53,2700
raul,perez,cerro_navia,2,10,0.53,3000
alex,torres,pudahuel,2,12,0.53,3000
juana,diaz,sano_joaquin,2,10,0.16,3000
macarena,sanchez,macul,2,9,0.16,3000
cristobal,diaz,santiago,2,5,0.53,2500
felipe,gutierrez,la_florida,2,20,0.16,2700
carla,diaz,cerro_navia,2,10,0.16,3000
manuel,flores,sano_joaquin,2,10,0.16,2700
roman,martinez,la_florida,2,20,0.53,3000
laura,gutierrez,cerrillos,2,10,0.53,2700
jimena,torres,pudahuel,2,12,0.16,3000
antonio,martinez,puente_alto,2,27,0.53,2700
aldo,rivera,san_bernardo,2,20,0.53,3000
juan,ramirez,la_pintana,2,24,0.53,3000
lucia,martinez,sano_joaquin,2,10,0.16,2700
paula,gutierrez,recoleta,2,7,0.16,2700
carla,flores,san_bernardo,2,20,0.53,2500
pamela,reyes,cerro_navia,2,10,0.53,2500
aldo,morales,maipu,2,17,0.16,2500
javiera,rodriguez,renca,2,10,0.16,2500
andres,martinez,cerrillos,2,10,0.53,2500
javiera,gutierrez,la_pintana,2,24,0.16,2500
antonia,lopez,renca,2,10,0.53,2500
jorge,martinez,sano_joaquin,2,10,0.53,3000
javiera,reyes,sano_joaquin,2,10,0.16,2500
cristian,gomez,la_florida,2,20,0.53,2500
carla,flores,maipu,2,17,0.53,2500
roberta,gomez,cerro_navia,2,10,0.53,2500
jorge,martinez,san_bernardo,2,20,0.16,2500
lucia,gomez,san_bernardo,2,20,0.53,2700
victor,ortiz,cerrillos,2,10,0.16,2700
pedro,morales,maipu,2,17,0.16,2700
antonia,rivera,santiago,2,5,0.16,2500
alonso,perez,pudahuel,2,12,0.53,2500
mauricio,lopez,san_bernardo,2,20,0.16,3000
javier,morales,renca,2,10,0.16,2700
claudia,lopez,cerrillos,2,10,0.53,3000
alonso,gonzalez,recoleta,2,7,0.16,3000
roman,sanchez,recoleta,2,7,0.16,2700
javiera,sanchez,el_bosque,2,16,0.16,2500
sebastian,rivera,recoleta,2,7,0.16,2500
ximena,morales,la_florida,2,20,0.53,3000
alejandra,lopez,penalolen,2,12,0.16,3000
roman,ortiz,puente_alto,2,27,0.53,2700
cristian,martinez,sano_joaquin,2,10,0.16,2500
antonia,lopez,la_florida,2,20,0.53,3000
javiera,rivera,santiago,2,5,0.53,2500
jimena,morales,macul,2,9,0.16,3000
claudio,rivera,el_bosque,2,16,0.16,3000
javier,flores,san_bernardo,2,20,0.53,3000
cristian,cruz,san_bernardo,2,20,0.16,2700
javiera,garcia,maipu,2,17,0.16,3000
carlos,lopez,la_florida,2,20,0.16,3000
pierre,torres,puente_alto,2,27,0.53,3000
maria,reyes,maipu,2,17,0.16,3000
alejandra,ortiz,santiago,2,5,0.53,2700
juan,torres,la_florida,2,20,0.16,3000
pierre,gutierrez,la_florida,2,20,0.53,3000
paloma,rivera,maipu,2,17,0.53,2700
ximena,cruz,renca,2,10,0.16,2700
roman,ramirez,santiago,2,5,0.53,2500
aldo,sanchez,puente_alto,2,27,0.16,2700
pedro,rodriguez,macul,2,9,0.16,2700
lucia,gonzalez,recoleta,2,7,0.16,2700
carla,gonzalez,san_bernardo,2,20,0.16,3000
cristobal,torres,la_pintana,2,24,0.53,3000
cristobal,flores,cerro_navia,2,10,0.16,2700
macarena,cruz,penalolen,2,12,0.53,3000
cristian,rivera,renca,2,10,0.16,2700
humberto,hernandez,macul,2,9,0.16,2500
javiera,gomez,pudahuel,2,12,0.16,3000
juana,rivera,penalolen,2,12,0.16,3000
claudio,diaz,sano_joaquin,2,10,0.16,2700
felipe,hernandez,maipu,2,17,0.16,2500
victor,reyes,la_florida,2,20,0.16,3000
aldo,reyes,renca,2,10,0.16,2700
claudia,diaz,penalolen,2,12,0.53,2700
andres,gomez,macul,2,9,0.53,2700
manuel,lopez,recoleta,2,7,0.53,3000
andres,sanchez,macul,2,9,0.16,2500
maria,rodriguez,san_bernardo,2,20,0.16,2700
roman,rivera,recoleta,2,7,0.53,3000
paloma,rivera,cerrillos,2,10,0.16,2500
pierre,hernandez,santiago,2,5,0.53,2700
juana,morales,cerrillos,2,10,0.53,2700
alex,ramirez,recoleta,2,7,0.16,3000
juana,perez,puente_alto,2,27,0.53,3000
javiera,gonzalez,recoleta,2,7,0.16,3000
aldo,martinez,cerro_navia,2,10,0.53,2500
carla,gonzalez,macul,2,9,0.53,2700
roberto,perez,san_bernardo,2,20,0.16,3000
manuel,rivera,macul,2,9,0.53,2500
claudia,martinez,maipu,2,17,0.16,2500
pamela,morales,la_florida,2,20,0.53,2500
pedro,flores,maipu,2,17,0.16,2500
paloma,rivera,san_bernardo,2,20,0.53,2700
pedro,diaz,renca,2,10,0.53,3000
victor,gonzalez,sano_joaquin,2,10,0.53,2500
aldo,morales,cerro_navia,2,10,0.16,3000
sebastian,ortiz,penalolen,2,12,0.16,3000
claudia,ortiz,maipu,2,17,0.53,2700
valentina,gutierrez,san_bernardo,2,20,0.16,3000
maria,rodriguez,santiago,2,5,0.53,3000
lucia,gutierrez,penalolen,2,12,0.53,2700
maria,diaz,santiago,2,5,0.16,2500
lucia,torres,la_granja,2,18,0.16,3000
victor,reyes,maipu,2,17,0.53,2700
antonio,reyes,la_florida,2,20,0.16,2500
carlos,flores,san_bernardo,2,20,0.16,2500
aldo,gomez,san_bernardo,2,20,0.53,2500
felipe,sanchez,recoleta,2,7,0.16,3000
javiera,sanchez,san_bernardo,2,20,0.53,3000
cristian,gomez,la_florida,2,20,0.53,3000
felipe,gutierrez,pudahuel,2,12,0.53,3000
juana,morales,recoleta,2,7,0.16,2500
juana,garcia,maipu,2,17,0.16,2500
pierre,perez,macul,2,9,0.53,3000
cristian,cruz,la_granja,2,18,0.53,2500
javier,diaz,san_bernardo,2,20,0.16,2500
jimena,rivera,renca,2,10,0.53,2500
maria,ortiz,la_pintana,2,24,0.16,2500
andres,gomez,recoleta,2,7,0.16,2700
claudia,hernandez,san_bernardo,2,20,0.16,3000
roman,flores,macul,2,9,0.53,3000
alejandra,morales,cerrillos,2,10,0.53,2700
cristobal,rodriguez,san_bernardo,2,20,0.16,2700
pamela,morales,recoleta,2,7,0.53,3000
felipe,flores,sano_joaquin,2,10,0.16,2500
valentina,flores,la_granja,2,18,0.16,2700
pamela,garcia,macul,2,9,0.53,2500
maria,gutierrez,cerro_navia,2,10,0.53,2700
alejandra,cruz,penalolen,2,12,0.53,2700
diego,gutierrez,la_granja,2,18,0.16,3000
juan,sanchez,renca,2,10,0.53,2700
sebastian,garcia,recoleta,2,7,0.16,2500
juan,diaz,la_pintana,2,24,0.16,2500
diego,lopez,la_pintana,2,24,0.16,2700
pamela,morales,cerrillos,2,10,0.53,2500
paula,ortiz,pudahuel,2,12,0.16,2700
lucia,ramirez,la_granja,2,18,0.53,3000
humberto,ortiz,cerro_navia,2,10,0.16,3000
cristian,perez,la_granja,2,18,0.16,2500
aldo,ortiz,penalolen,2,12,0.53,2500
maria,ortiz,cerrillos,2,10,0.16,2500
juan,torres,renca,2,10,0.53,2500
aldo,reyes,penalolen,2,12,0.16,2700
carlos,perez,penalolen,2,12,0.16,2700
pedro,hernandez,el_bosque,2,16,0.53,3000
paloma,sanchez,el_bosque,2,16,0.53,3000
maria,flores,la_granja,2,18,0.53,3000
raul,ortiz,sano_joaquin,2,10,0.16,2500
pamela,perez,cerro_navia,2,10,0.16,2500
lucia,rodriguez,maipu,2,17,0.53,2700
macarena,rodriguez,sano_joaquin,2,10,0.53,2500
cristobal,gomez,la_granja,2,18,0.16,3000
cristobal,garcia,cerro_navia,2,10,0.53,2700
jorge,torres,recoleta,2,7,0.16,2700
pedro,morales,recoleta,2,7,0.53,2500
roberto,flores,sano_joaquin,2,10,0.16,2700
lucia,ramirez,sano_joaquin,2,10,0.16,3000
cristian,gutierrez,la_pintana,2,24,0.16,3000
laura,morales,pudahuel,2,12,0.16,3000
javier,gonzalez,san_bernardo,2,20,0.16,2500
pierre,garcia,penalolen,2,12,0.53,2500
javiera,ramirez,pudahuel,2,12,0.53,2500
alex,rivera,el_bosque,2,16,0.53,3000
paula,torres,sano_joaquin,2,10,0.16,2500
roberto,torres,macul,2,9,0.53,2700
mauricio,lopez,la_granja,2,18,0.16,3000
alejandra,rivera,la_florida,2,20,0.16,2700
macarena,perez,el_bosque,2,16,0.53,2700
paloma,reyes,macul,2,9,0.53,3000
diego,ortiz,la_pintana,2,24,0.53,2700
antonio,flores,recoleta,2,7,0.53,3000
valentina,cruz,maipu,2,17,0.16,2700
diego,reyes,san_bernardo,2,20,0.16,2700
paula,gutierrez,renca,2,10,0.16,2700
victor,garcia,cerrillos,2,10,0.53,2500
carlos,gutierrez,maipu,2,17,0.16,3000
aldo,martinez,renca,2,10,0.16,3000
cristobal,torres,la_florida,2,20,0.53,3000
lucia,diaz,macul,2,9,0.16,2500
ximena,gomez,maipu,2,17,0.53,2700
lucia,rivera,puente_alto,2,27,0.16,3000
paloma,lopez,el_bosque,2,16,0.53,3000
victor,reyes,la_florida,2,20,0.16,2700
mauricio,sanchez,recoleta,2,7,0.53,2500
humberto,perez,puente_alto,2,27,0.16,3000
claudia,garcia,el_bosque,2,16,0.53,3000
javier,rodriguez,recoleta,2,7,0.53,2700
pierre,rodriguez,cerrillos,2,10,0.53,2500
macarena,perez,renca,2,10,0.16,3000
mauricio,gutierrez,pudahuel,2,12,0.16,2700
pierre,torres,san_bernardo,2,20,0.53,2700
maria,torres,penalolen,2,12,0.53,3000
carla,diaz,la_granja,2,18,0.16,3000
lucia,gomez,pudahuel,2,12,0.16,2700
maria,lopez,cerro_navia,2,10,0.53,2500
macarena,cruz,el_bosque,2,16,0.16,3000
juan,reyes,renca,2,10,0.16,2700
maria,ortiz,san_bernardo,2,20,0.53,2500
alex,perez,pudahuel,2,12,0.53,2700
javiera,rivera,maipu,2,17,0.53,2700
diego,ramirez,cerrillos,2,10,0.53,2700
andres,perez,la_pintana,2,24,0.53,2500
jorge,torres,santiago,2,5,0.53,3000
roberto,cruz,el_bosque,2,16,0.53,2700
jimena,sanchez,pudahuel,2,12,0.16,2500
paula,ortiz,macul,2,9,0.16,2500
roman,morales,la_granja,2,18,0.53,2500
pamela,flores,la_pintana,2,24,0.16,2500
maria,rodriguez,el_bosque,2,16,0.53,2700
manuel,ramirez,la_florida,2,20,0.53,2500
sebastian,flores,el_bosque,2,16,0.53,2500
juana,ortiz,pudahuel,2,12,0.16,2500
lucia,cruz,recoleta,2,7,0.16,3000
antonio,lopez,la_granja,2,18,0.53,3000
paloma,rodriguez,maipu,2,17,0.53,2700
raul,diaz,san_bernardo,2,20,0.53,2700
andres,lopez,santiago,2,5,0.16,3000
roman,rodriguez,la_granja,2,18,0.16,2700
manuel,garcia,la_florida,2,20,0.53,3000
paloma,ramirez,cerro_navia,2,10,0.16,3000
alonso,hernandez,puente_alto,2,27,0.53,2700
pierre,perez,penalolen,2,12,0.16,2500
jimena,martinez,macul,2,9,0.16,2500
maria,sanchez,el_bosque,2,16,0.53,2500
lucia,rodriguez,maipu,2,17,0.16,2500
ximena,ortiz,la_granja,2,18,0.53,3000
antonio,martinez,la_granja,2,18,0.16,2500
maria,hernandez,renca,2,10,0.53,3000
maria,cruz,penalolen,2,12,0.53,3000
humberto,ortiz,renca,2,10,0.16,3000
manuel,perez,san_bernardo,2,20,0.16,2700
andres,torres,sano_joaquin,2,10,0.53,2700
maria,gomez,pudahuel,2,12,0.53,2500
claudio,morales,macul,2,9,0.53,3000
laura,sanchez,maipu,2,17,0.16,2500
felipe,garcia,penalolen,2,12,0.16,2500
mauricio,rivera,cerrillos,2,10,0.53,2500
valentina,gomez,maipu,2,17,0.16,2700
pierre,martinez,maipu,2,17,0.53,2500
ximena,lopez,cerrillos,2,10,0.16,2500
javier,martinez,santiago,2,5,0.16,2500
roman,ramirez,puente_alto,2,27,0.53,3000
alonso,diaz,recoleta,2,7,0.16,2700
javier,garcia,maipu,2,17,0.53,2500
alejandra,flores,cerrillos,2,10,0.16,3000
maria,gomez,maipu,2,17,0.53,2700
maria,morales,sano_joaquin,2,10,0.16,2700
antonio,lopez,penalolen,2,12,0.16,2500
juana,lopez,maipu,2,17,0.16,3000
humberto,diaz,cerro_navia,2,10,0.53,2500
roman,ramirez,el_bosque,2,16,0.16,2700
alejandra,perez,recoleta,2,7,0.53,3000
victor,garcia,cerrillos,2,10,0.16,2500
jorge,reyes,pudahuel,2,12,0.53,2500
victor,flores,la_pintana,2,24,0.16,2500
alonso,gomez,pudahuel,2,12,0.16,2500
maria,sanchez,pudahuel,2,12,0.16,2500
jimena,rivera,puente_alto,2,27,0.53,2700
valentina,ortiz,sano_joaquin,2,10,0.53,2700
paula,perez,recoleta,2,7,0.53,2500
maria,cruz,san_bernardo,2,20,0.16,2700
pierre,ramirez,san_bernardo,2,20,0.16,2700
ximena,martinez,recoleta,2,7,0.16,2700
valentina,gomez,la_florida,2,20,0.53,2700
roman,ortiz,maipu,2,17,0.53,3000
aldo,gonzalez,renca,2,10,0.16,2700
jorge,diaz,puente_alto,2,27,0.53,3000
alex,sanchez,el_bosque,2,16,0.16,2500
jimena,reyes,san_bernardo,2,20,0.53,2500
pamela,hernandez,cerro_navia,2,10,0.53,2500
roberto,lopez,macul,2,9,0.16,2500
paula,perez,la_granja,2,18,0.16,2500
javier,reyes,recoleta,2,7,0.53,2500
victor,rodriguez,puente_alto,2,27,0.16,3000
lucia,hernandez,sano_joaquin,2,10,0.53,2700
paloma,gonzalez,sano_joaquin,2,10,0.16,2500
paula,sanchez,cerrillos,2,10,0.53,2700
alonso,diaz,cerrillos,2,10,0.53,3000
javiera,gutierrez,la_florida,2,20,0.53,2500
carlos,perez,penalolen,2,12,0.53,2700
maria,hernandez,sano_joaquin,2,10,0.16,2500
sebastian,reyes,puente_alto,2,27,0.16,2500
paloma,flores,cerrillos,2,10,0.16,2700
valentina,hernandez,macul,2,9,0.16,2500
claudia,gonzalez,cerro_navia,2,10,0.53,2700
pedro,flores,puente_alto,2,27,0.16,3000
roberto,gonzalez,macul,2,9,0.53,2700
antonia,gomez,la_florida,2,20,0.53,2700
maria,gomez,la_florida,2,20,0.16,3000
carla,ortiz,sano_joaquin,2,10,0.53,2700
juana,torres,san_bernardo,2,20,0.16,3000
